tipo (*),titulo (*),descricao,esforco_estimado,inicio_estimado,termino_estimado,ticket_movidesk (**),urgencia (**),plataforma (**),funcionalidade (**),sub_funcionalidade (**),cliente (**),id_organizacao (**),email (**),tipo_cliente (**),criticidade (**),dificuldade_localizacao (**),causa_demanda (**),garantia (**),responsavel
"LEGENDA: (*) = SEMPRE OBRIGATÓRIO | (**) = OBRIGATÓRIO PARA ALGUNS TIPOS | sem indicador = OPCIONAL",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"TIPO: Desenvolvimento | CAMPOS OBRIGATÓRIOS: tipo, titulo, funcionalidade, subFuncionalidade",,,,,,,,,,,,,,,,,,,
"TIPO: Execução de testes | CAMPOS OBRIGATÓRIOS: tipo, titulo, funcionalidade, subFuncionalidade",,,,,,,,,,,,,,,,,,,
"TIPO: Teste de mesa | CAMPOS OBRIGATÓRIOS: tipo, titulo",,,,,,,,,,,,,,,,,,,
"TIPO: Automação de testes | CAMPOS OBRIGATÓRIOS: tipo, titulo, funcionalidade, subFuncionalidade",,,,,,,,,,,,,,,,,,,
"TIPO: Análise de testes | CAMPOS OBRIGATÓRIOS: tipo, titulo, funcionalidade, subFuncionalidade",,,,,,,,,,,,,,,,,,,
"TIPO: Bug produção | CAMPOS OBRIGATÓRIOS: tipo, titulo, ticketMovidesk, urgencia, plataforma, funcionalidade, subFuncionalidade, cliente, idOrganizacao, email, tipoCliente, criticidade, dificuldadeLocalizacao, causaDemanda, garantia",,,,,,,,,,,,,,,,,,,
"TIPO: Bug retrabalho | CAMPOS OBRIGATÓRIOS: tipo, titulo, plataforma, funcionalidade, subFuncionalidade, criticidade, causaDemanda",,,,,,,,,,,,,,,,,,,
"TIPO: Deploy | CAMPOS OBRIGATÓRIOS: tipo, titulo",,,,,,,,,,,,,,,,,,,
"TIPO: Documentação | CAMPOS OBRIGATÓRIOS: tipo, titulo",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Desenvolvimento,[DESENVOLVIMENTO-001] Exemplo de Desenvolvimento,Descrição detalhada da atividade de Desenvolvimento,2.5,25/06/2025,27/06/2025,,,,API,Autenticação,,,,,,,,,Alexandre
Execução de testes,[EXECUÇÃO DE TESTES-002] Exemplo de Execução de testes,Descrição detalhada da atividade de Execução de testes,2.5,26/06/2025,28/06/2025,,,,API,Autenticação,,,,,,,,,Alexandre
Teste de mesa,[TESTE DE MESA-003] Exemplo de Teste de mesa,Descrição detalhada da atividade de Teste de mesa,2.5,27/06/2025,29/06/2025,,,,,,,,,,,,,,Alexandre
Automação de testes,[AUTOMAÇÃO DE TESTES-004] Exemplo de Automação de testes,Descrição detalhada da atividade de Automação de testes,2.5,28/06/2025,30/06/2025,,,,API,Autenticação,,,,,,,,,Alexandre
Análise de testes,[ANÁLISE DE TESTES-005] Exemplo de Análise de testes,Descrição detalhada da atividade de Análise de testes,2.5,29/06/2025,01/07/2025,,,,API,Autenticação,,,,,,,,,Alexandre
Bug produção,[BUG PRODUÇÃO-006] Exemplo de Bug produção,Descrição detalhada da atividade de Bug produção,2.5,30/06/2025,02/07/2025,MOV-12345,Alto,Desktop,Login,Autenticação,Cliente Exemplo,12345,cliente@exemplo.com,Cliente externo,Alto,Médio,Erro de código,Não,Alexandre
Bug retrabalho,[BUG RETRABALHO-007] Exemplo de Bug retrabalho,Descrição detalhada da atividade de Bug retrabalho,2.5,01/07/2025,03/07/2025,,,Desktop,Dashboard,Dashboard - visão admin,,,,,Médio,,Falta de definição,,Alexandre
Deploy,[DEPLOY-008] Exemplo de Deploy,Descrição detalhada da atividade de Deploy,2.5,02/07/2025,04/07/2025,,,,,,,,,,,,,,Alexandre
Documentação,[DOCUMENTAÇÃO-009] Exemplo de Documentação,Descrição detalhada da atividade de Documentação,2.5,03/07/2025,05/07/2025,,,,,,,,,,,,,,Alexandre
